Film ID;Your Rating ;Date Rated ;Title;Original Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
tt0117628;7;2025/06/30;She's the One;She's the One;https://www.imdb.com/title/tt0117628;Movie;6.0;96;1996;Drama, Romance, Comedy;19086;1996/08/23;Edward Burns
tt0112585;7;2025/06/29;The Brothers McMullen;The Brothers McMullen;https://www.imdb.com/title/tt0112585;Movie;6.6;98;1995;Drama, Romance, Comedy;8514;1995/08/11;Edward Burns
tt0066808;7;2025/06/23;Bananas;Bananas;https://www.imdb.com/title/tt0066808;Movie;6.9;82;1971;Comedy;39424;1971/07/19;Woody Allen
tt0085426;6;2025/06/15;The Last Battle;Le Dernier Combat;https://www.imdb.com/title/tt0085426;Movie;6.7;92;1983;Sci-Fi;6872;1984/06/12;Luc Besson
tt0113819;8;2025/06/07;Mighty Aphrodite;Mighty Aphrodite;https://www.imdb.com/title/tt0113819;Movie;7.0;95;1995;Fantasy, Romance, Comedy;44249;1995/11/10;Woody Allen
tt2205697;6;2025/06/01;Stuck in Love.;Stuck in Love;https://www.imdb.com/title/tt2205697;Movie;7.2;97;2012;Drama, Comedy, Romance;94388;2013/05/02;Josh Boone
tt0165773;5;2025/05/24;Felicia's Journey;Felicia's Journey;https://www.imdb.com/title/tt0165773;Movie;7.0;116;1999;Drama, Thriller;8643;1999/11/24;Atom Egoyan
tt0120255;7;2025/05/18;The Sweet Hereafter;The Sweet Hereafter;https://www.imdb.com/title/tt0120255;Movie;7.4;112;1997;Drama;37692;1997/11/21;Atom Egoyan
tt0307901;6;2025/05/17;25th Hour;25th Hour;https://www.imdb.com/title/tt0307901;Movie;7.6;135;2002;Drama;189184;2003/01/10;Spike Lee
tt0109759;7;2025/05/11;Exotica;Exotica;https://www.imdb.com/title/tt0109759;Movie;7.0;103;1994;Drama;22016;1995/03/24;Atom Egoyan
tt0057115;6;2025/04/28;The Great Escape;The Great Escape;https://www.imdb.com/title/tt0057115;Movie;8.2;172;1963;Drama, Thriller, War, Adventure;271724;1963/07/04;John Sturges
tt14253846;7;2025/04/26;Speak No Evil;Speak No Evil;https://www.imdb.com/title/tt14253846;Movie;6.6;97;2022;Horror, Thriller, Drama, Mystery;60085;2022/03/17;Christian Tafdrup
tt30319516;7;2025/04/21;Good One;Good One;https://www.imdb.com/title/tt30319516;Movie;6.7;89;2024;Drama;3348;2024/11/13;India Donaldson
tt0128853;7;2025/04/13;You've Got Mail;You've Got Mail;https://www.imdb.com/title/tt0128853;Movie;6.7;119;1998;Drama, Romance, Comedy;239973;1998/12/18;Nora Ephron
tt0169547;7;2025/04/06;American Beauty;American Beauty;https://www.imdb.com/title/tt0169547;Movie;8.3;122;1999;Drama;1259294;1999/10/01;Sam Mendes
tt0126029;7;2025/04/06;Shrek;Shrek;https://www.imdb.com/title/tt0126029;Movie;7.9;90;2001;Animation, Fantasy, Comedy, Family, Adventure, Romance;785260;2001/05/18;Andrew Adamson,Vicky Jenson
tt0121164;6;2025/03/27;Corpse Bride;Corpse Bride;https://www.imdb.com/title/tt0121164;Movie;7.4;77;2005;Animation, Musical, Fantasy, Romance, Family, Drama, Comedy;317553;2005/09/23;Tim Burton,Mike Johnson
tt0072037;7;2025/03/23;Scent of a Woman;Profumo di donna;https://www.imdb.com/title/tt0072037;Movie;7.5;103;1974;Drama, Comedy;5551;1974/12/20;Dino Risi
tt0066819;7;2025/03/16;The Beguiled;The Beguiled;https://www.imdb.com/title/tt0066819;Movie;7.2;105;1971;Drama, Thriller, War;20405;1971/01/23;Don Siegel
tt0381429;6;2025/03/15;Somersault;Somersault;https://www.imdb.com/title/tt0381429;Movie;6.7;106;2004;Drama, Romance;8374;2004/09/16;Cate Shortland
tt0304229;7;2025/03/09;Japanese Story;Japanese Story;https://www.imdb.com/title/tt0304229;Movie;6.8;106;2003;Romance, Drama;6918;2003/09/25;Sue Brooks
tt0079278;7;2025/03/08;Chilly Scenes of Winter;Head Over Heels;https://www.imdb.com/title/tt0079278;Movie;7.0;95;1979;Comedy, Romance, Drama;2057;1982/07/15;Joan Micklin Silver
tt0259393;7;2025/03/02;Lantana;Lantana;https://www.imdb.com/title/tt0259393;Movie;7.2;121;2001;Mystery, Romance, Drama;20650;2002/03/08;Ray Lawrence
tt0094921;8;2025/02/23;Crossing Delancey;Crossing Delancey;https://www.imdb.com/title/tt0094921;Movie;6.9;97;1988;Romance, Comedy;5850;1988/09/16;Joan Micklin Silver
tt0077613;7;2025/02/22;Girlfriends;Girlfriends;https://www.imdb.com/title/tt0077613;Movie;7.2;88;1978;Drama, Comedy;3444;1978/10/04;Claudia Weill
tt28082769;7;2025/02/16;05-Sept;05-Sept;https://www.imdb.com/title/tt28082769;Movie;7.1;95;2024;History, Thriller, Drama;29893;2025/02/25;Tim Fehlbaum
tt21823606;7;2025/02/09;A Real Pain;A Real Pain;https://www.imdb.com/title/tt21823606;Movie;7.1;90;2024;Comedy, Drama;112653;2024/11/15;Jesse Eisenberg
tt16426418;7;2025/02/08;Challengers;Challengers;https://www.imdb.com/title/tt16426418;Movie;7.0;131;2024;Drama, Romance, Sport, Comedy;163729;2024/04/26;Luca Guadagnino
tt5040012;8;2025/02/01;Nosferatu;Nosferatu;https://www.imdb.com/title/tt5040012;Movie;7.2;132;2024;Horror, Fantasy, Mystery;230511;2024/12/25;Robert Eggers
tt28607951;8;2025/01/26;Anora;Anora;https://www.imdb.com/title/tt28607951;Movie;7.4;139;2024;Drama, Comedy, Romance;222699;2024/11/08;Sean Baker
tt11563598;6;2025/01/13;A Complete Unknown;A Complete Unknown;https://www.imdb.com/title/tt11563598;Movie;7.3;141;2024;Biography, Drama, Music;101537;2024/12/25;James Mangold
tt0109830;7;2025/01/11;Forrest Gump;Forrest Gump;https://www.imdb.com/title/tt0109830;Movie;8.8;142;1994;Romance, Drama;2415418;1994/07/06;Robert Zemeckis
tt0113749;7;2025/01/10;Mallrats;Mallrats;https://www.imdb.com/title/tt0113749;Movie;7.0;94;1995;Romance, Comedy;132681;1995/10/20;Kevin Smith
tt0118842;7;2025/01/05;Chasing Amy;Chasing Amy;https://www.imdb.com/title/tt0118842;Movie;7.2;113;1997;Drama, Romance, Comedy;147056;1997/04/18;Kevin Smith
tt20215234;7;2024/12/29;Conclave;Conclave;https://www.imdb.com/title/tt20215234;Movie;7.4;120;2024;Thriller, Drama;217664;2024/10/25;Edward Berger
tt0080120;6;2024/12/29;The Warriors;The Warriors;https://www.imdb.com/title/tt0080120;Movie;7.5;93;1979;Thriller, Action, Crime;116695;1979/02/09;Walter Hill
tt0073312;8;2024/12/26;Love and Death;Love and Death;https://www.imdb.com/title/tt0073312;Movie;7.6;85;1975;War, Comedy;42870;1975/07/18;Woody Allen
tt2582802;9;2024/12/19;Whiplash;Whiplash;https://www.imdb.com/title/tt2582802;Movie;8.5;106;2014;Drama, Music;1096893;2014/10/15;Damien Chazelle
tt1605783;7;2024/12/15;Midnight in Paris;Midnight in Paris;https://www.imdb.com/title/tt1605783;Movie;7.6;94;2011;Comedy, Romance, Fantasy;464331;2011/06/10;Woody Allen
tt0118954;8;2024/12/14;Deconstructing Harry;Deconstructing Harry;https://www.imdb.com/title/tt0118954;Movie;7.3;96;1997;Comedy;49607;1998/01/02;Woody Allen
tt23468450;6;2024/12/01;Longlegs;Longlegs;https://www.imdb.com/title/tt23468450;Movie;6.6;101;2024;Horror, Thriller, Crime, Mystery;202660;2024/07/12;Osgood Perkins
tt1663202;5;2024/12/01;The Revenant;The Revenant;https://www.imdb.com/title/tt1663202;Movie;8.0;156;2015;Adventure, Drama, Western;921398;2016/01/08;Alejandro G. Iñárritu
tt13231544;7;2024/11/24;About Dry Grasses;Kuru Otlar Üstüne;https://www.imdb.com/title/tt13231544;Movie;7.7;197;2023;Drama;18077;2024/05/21;Nuri Bilge Ceylan
tt26470109;7;2024/11/17;Oddity;Oddity;https://www.imdb.com/title/tt26470109;Movie;6.7;98;2024;Horror, Thriller;49993;2024/07/19;Damian Mc Carthy
tt17526714;6;2024/11/16;The Substance;The Substance;https://www.imdb.com/title/tt17526714;Movie;7.2;141;2024;Drama, Horror, Sci-Fi;335739;2024/09/20;Coralie Fargeat
tt0074285;9;2024/10/27;Carrie;Carrie;https://www.imdb.com/title/tt0074285;Movie;7.4;98;1976;Mystery, Horror;221045;1976/11/16;Brian De Palma
tt0104466;7;2024/10/20;Husbands and Wives;Husbands and Wives;https://www.imdb.com/title/tt0104466;Movie;7.5;108;1992;Romance, Comedy, Drama;32424;1992/09/18;Woody Allen
tt0097123;8;2024/10/13;Crimes and Misdemeanors;Crimes and Misdemeanors;https://www.imdb.com/title/tt0097123;Movie;7.8;104;1989;Drama, Comedy;62434;1989/11/03;Woody Allen
tt0079522;6;2024/10/03;Manhattan;Manhattan;https://www.imdb.com/title/tt0079522;Movie;7.8;96;1979;Drama, Romance, Comedy;151903;1979/04/25;Woody Allen
tt0091167;8;2024/09/29;Hannah and Her Sisters;Hannah and Her Sisters;https://www.imdb.com/title/tt0091167;Movie;7.8;107;1986;Drama, Comedy;79845;1986/03/14;Woody Allen
tt0098206;7;2024/09/24;Road House;Road House;https://www.imdb.com/title/tt0098206;Movie;6.7;114;1989;Thriller, Action;108644;1989/05/19;Rowdy Herrington
tt0075686;8;2024/09/23;Annie Hall;Annie Hall;https://www.imdb.com/title/tt0075686;Movie;7.9;93;1977;Romance, Comedy;285955;1977/04/20;Woody Allen
tt0085838;7;2024/09/21;Lianna;Lianna;https://www.imdb.com/title/tt0085838;Movie;6.9;110;1983;Romance, Drama;1902;1983/09/08;John Sayles
tt0093640;6;2024/09/15;No Way Out;No Way Out;https://www.imdb.com/title/tt0093640;Movie;7.1;114;1987;Mystery, Action, Romance, Crime, Drama, Thriller;53013;1987/08/14;Roger Donaldson
tt0327597;7;2024/09/07;Coraline;Coraline;https://www.imdb.com/title/tt0327597;Movie;7.8;100;2009;Animation, Fantasy, Drama, Family;288638;2009/02/06;Henry Selick
tt0081534;7;2024/09/01;Somewhere in Time;Somewhere in Time;https://www.imdb.com/title/tt0081534;Movie;7.2;103;1980;Romance, Drama, Fantasy;35172;1980/10/03;Jeannot Szwarc
tt0082846;5;2024/08/31;On Golden Pond;On Golden Pond;https://www.imdb.com/title/tt0082846;Movie;7.6;109;1981;Drama;36820;1982/02/12;Mark Rydell
tt0087072;7;2024/08/24;Comfort and Joy;Comfort and Joy;https://www.imdb.com/title/tt0087072;Movie;6.6;106;1984;Comedy;2502;1984/10/10;Bill Forsyth
tt0081070;8;2024/08/18;The Long Good Friday;The Long Good Friday;https://www.imdb.com/title/tt0081070;Movie;7.5;114;1980;Crime, Mystery, Drama, Thriller;28411;1982/04/02;John Mackenzie
tt0111149;5;2024/08/11;Shallow Grave;Shallow Grave;https://www.imdb.com/title/tt0111149;Movie;7.2;89;1994;Crime, Drama, Thriller;69460;1995/02/10;Danny Boyle
tt6263850;8;2024/08/10;Deadpool & Wolverine;Deadpool & Wolverine;https://www.imdb.com/title/tt6263850;Movie;7.5;128;2024;Action, Comedy, Sci-Fi, Adventure;525052;2024/07/26;Shawn Levy
tt0245574;8;2024/08/05;Y tu mamá también;Y tu mamá también;https://www.imdb.com/title/tt0245574;Movie;7.7;106;2001;Drama;137073;2001/06/08;Alfonso Cuarón
tt0112471;8;2024/07/28;Before Sunrise;Before Sunrise;https://www.imdb.com/title/tt0112471;Movie;8.1;101;1995;Comedy, Romance, Drama;365247;1995/01/27;Richard Linklater
tt0172543;8;2024/07/13;He Died with a Felafel in His Hand;He Died with a Felafel in His Hand;https://www.imdb.com/title/tt0172543;Movie;7.0;107;2001;Comedy, Romance;4214;2001/08/30;Richard Lowenstein
tt0146882;8;2024/07/06;High Fidelity;High Fidelity;https://www.imdb.com/title/tt0146882;Movie;7.4;113;2000;Music, Romance, Drama, Comedy;196507;2000/03/31;Stephen Frears
tt0109642;7;2024/07/03;Dolores Claiborne;Dolores Claiborne;https://www.imdb.com/title/tt0109642;Movie;7.4;132;1995;Thriller, Mystery, Crime, Drama;51519;1995/03/24;Taylor Hackford
tt0064612;6;2024/07/01;My Night at Maud's;Ma nuit chez Maud;https://www.imdb.com/title/tt0064612;Movie;7.8;105;1969;Romance, Comedy, Drama;15572;1970/03/22;Éric Rohmer
tt13433802;6;2024/06/28;A Quiet Place: Day One;A Quiet Place: Day One;https://www.imdb.com/title/tt13433802;Movie;6.3;99;2024;Drama, Horror, Sci-Fi, Thriller;160173;2024/06/28;Michael Sarnoski
tt0091480;7;2024/06/25;Manon of the Spring;Manon des sources;https://www.imdb.com/title/tt0091480;Movie;8.0;113;1986;Drama;25147;1987/12/04;Claude Berri
tt0091288;7;2024/06/23;Jean de Florette;Jean de Florette;https://www.imdb.com/title/tt0091288;Movie;8.1;120;1986;Drama;28721;1987/08/28;Claude Berri
tt0119217;7;2024/06/22;Good Will Hunting;Good Will Hunting;https://www.imdb.com/title/tt0119217;Movie;8.3;126;1997;Romance, Drama;1158213;1998/01/09;Gus Van Sant
tt0172495;7;2024/06/16;Gladiator;Gladiator;https://www.imdb.com/title/tt0172495;Movie;8.5;155;2000;Adventure, Drama, Action;1790429;2000/05/05;Ridley Scott
tt26440619;7;2024/06/15;Afire;Roter Himmel;https://www.imdb.com/title/tt26440619;Movie;7.1;102;2023;Drama, Comedy, Romance;10333;2023/04/20;Christian Petzold
tt0082477;7;2024/06/09;Gregory's Girl;Gregory's Girl;https://www.imdb.com/title/tt0082477;Movie;7.1;91;1980;Romance, Drama, Comedy;9858;1982/05/26;Bill Forsyth
tt0098554;7;2024/06/03;Uncle Buck;Uncle Buck;https://www.imdb.com/title/tt0098554;Movie;7.1;100;1989;Comedy;116091;1989/08/16;John Hughes
tt0164108;7;2024/05/26;The Muse;The Muse;https://www.imdb.com/title/tt0164108;Movie;5.7;97;1999;Comedy;11652;1999/08/27;Albert Brooks
tt0082764;6;2024/05/23;Modern Romance;Modern Romance;https://www.imdb.com/title/tt0082764;Movie;7.0;93;1981;Romance, Comedy;5131;1981/03/13;Albert Brooks
tt21942866;6;2024/05/19;Dream Scenario;Dream Scenario;https://www.imdb.com/title/tt21942866;Movie;6.8;102;2023;Comedy, Horror, Fantasy, Drama;88543;2023/11/22;Kristoffer Borgli
tt0089504;9;2024/05/11;Lost in America;Lost in America;https://www.imdb.com/title/tt0089504;Movie;7.0;91;1985;Comedy;10895;1985/02/08;Albert Brooks
tt0838283;7;2024/05/05;Step Brothers;Step Brothers;https://www.imdb.com/title/tt0838283;Movie;6.9;98;2008;Comedy;334083;2008/07/25;Adam McKay
tt0096438;7;2024/05/02;Who Framed Roger Rabbit;Who Framed Roger Rabbit;https://www.imdb.com/title/tt0096438;Movie;7.7;104;1988;Animation, Crime, Family, Adventure, Mystery, Comedy, Fantasy;228211;1988/06/22;Robert Zemeckis
tt6587046;7;2024/04/28;The Boy and the Heron;Kimi-tachi wa dô ikiru ka;https://www.imdb.com/title/tt6587046;Movie;7.4;124;2023;Animation, Adventure, Fantasy, Drama;101522;2023/12/08;Hayao Miyazaki
tt0098621;7;2024/04/25;The War of the Roses;The War of the Roses;https://www.imdb.com/title/tt0098621;Movie;6.9;116;1989;Romance, Comedy;60496;1989/12/08;Danny DeVito
tt0115940;7;2024/04/21;A Summer's Tale;Conte d'été;https://www.imdb.com/title/tt0115940;Movie;7.6;113;1996;Drama, Comedy, Romance;11426;2014/06/20;Éric Rohmer
tt23736044;7;2024/04/14;Monster;Kaibutsu;https://www.imdb.com/title/tt23736044;Movie;7.8;127;2023;Drama, Thriller;37584;2023/11/22;Hirokazu Koreeda
tt0451279;7;2024/04/08;Wonder Woman;Wonder Woman;https://www.imdb.com/title/tt0451279;Movie;7.3;141;2017;Action, Adventure, Fantasy, Sci-Fi, War;725804;2017/06/02;Patty Jenkins
tt7424200;8;2024/04/08;Teen Titans GO! To the Movies;Teen Titans Go! To the Movies;https://www.imdb.com/title/tt7424200;Movie;6.7;84;2018;Animation, Musical, Comedy, Family, Sci-Fi, Adventure, Action, Fantasy;23132;2018/07/27;Aaron Horvath,Peter Rida Michail
tt0071483;5;2024/04/07;Wrong Move;Falsche Bewegung;https://www.imdb.com/title/tt0071483;Movie;6.9;103;1975;Drama;4261;1975/03/14;Wim Wenders
tt23561236;7;2024/04/06;American Fiction;American Fiction;https://www.imdb.com/title/tt23561236;Movie;7.5;117;2023;Drama, Comedy;113322;2023/12/22;Cord Jefferson
tt0114709;8;2024/04/06;Toy Story;Toy Story;https://www.imdb.com/title/tt0114709;Movie;8.3;81;1995;Animation, Adventure, Comedy, Family, Fantasy;1138609;1995/11/22;John Lasseter
tt0086543;8;2024/04/01;The 4th Man;De vierde man;https://www.imdb.com/title/tt0086543;Movie;7.1;102;1983;Drama, Thriller, Mystery;9064;1983/03/24;Paul Verhoeven
tt17009710;8;2024/04/01;Anatomy of a Fall;Anatomie d'une chute;https://www.imdb.com/title/tt17009710;Movie;7.6;151;2023;Drama, Thriller, Crime;181269;2024/03/22;Justine Triet
tt0073540;8;2024/03/29;Picnic at Hanging Rock;Picnic at Hanging Rock;https://www.imdb.com/title/tt0073540;Movie;7.4;115;1975;Drama, Mystery;44242;1979/02/02;Peter Weir
tt0104008;7;2024/03/24;A Tale of Winter;Conte d'hiver;https://www.imdb.com/title/tt0104008;Movie;7.2;114;1992;Romance, Drama;6723;1992/01/29;Éric Rohmer
tt14849194;6;2024/03/10;The Holdovers;The Holdovers;https://www.imdb.com/title/tt14849194;Movie;7.9;133;2023;Comedy, Drama;206429;2023/11/10;Alexander Payne
tt1087578;8;2024/03/09;Still Walking;Aruitemo aruitemo;https://www.imdb.com/title/tt1087578;Movie;7.9;115;2008;Drama;20134;2008/06/28;Hirokazu Koreeda
tt0111495;8;2024/03/02;Three Colors: Red;Trois couleurs : Rouge;https://www.imdb.com/title/tt0111495;Movie;8.1;99;1994;Mystery, Romance, Drama;114766;1994/11/23;Krzysztof Kieslowski
tt26612950;8;2024/02/25;The Teachers' Lounge;Das Lehrerzimmer;https://www.imdb.com/title/tt26612950;Movie;7.4;98;2023;Drama;27758;2023/05/04;Ilker Çatak
tt0093225;5;2024/02/25;Housekeeping;Housekeeping;https://www.imdb.com/title/tt0093225;Movie;7.1;116;1987;Comedy, Drama;3163;1988/02/05;Bill Forsyth
tt0111507;6;2024/02/10;Three Colors: White;Trois couleurs : Blanc;https://www.imdb.com/title/tt0111507;Movie;7.6;92;1994;Comedy, Romance, Drama;83745;1994/06/10;Krzysztof Kieslowski
tt0108394;8;2024/02/05;Three Colors: Blue;Trois couleurs: Bleu;https://www.imdb.com/title/tt0108394;Movie;7.8;98;1993;Music, Mystery, Romance, Drama;116309;1993/09/08;Krzysztof Kieslowski
tt0067756;6;2024/02/04;Silent Running;Silent Running;https://www.imdb.com/title/tt0067756;Movie;6.6;89;1972;Sci-Fi, Drama;32973;1972/03/10;Douglas Trumbull
tt0101765;8;2024/01/28;The Double Life of Véronique;La double vie de Véronique;https://www.imdb.com/title/tt0101765;Movie;7.6;98;1991;Romance, Music, Mystery, Drama, Fantasy;55796;1991/11/22;Krzysztof Kieslowski
tt0095467;7;2024/01/28;A Short Film About Love;Krótki film o milosci;https://www.imdb.com/title/tt0095467;Movie;8.1;87;1988;Romance, Drama;27507;1995/08/04;Krzysztof Kieslowski
tt1155056;8;2024/01/21;I Love You, Man;I Love You, Man;https://www.imdb.com/title/tt1155056;Movie;7.0;105;2009;Comedy, Romance;222866;2009/03/20;John Hamburg
tt0110631;7;2024/01/14;Nightwatch;Nattevagten;https://www.imdb.com/title/tt0110631;Movie;7.2;107;1994;Thriller;19849;1994/02/25;Ole Bornedal
tt0067418;7;2024/01/07;Melody;Melody;https://www.imdb.com/title/tt0067418;Movie;7.5;103;1971;Romance, Comedy, Drama;3404;1971/04/08;Waris Hussein
tt0088794;7;2024/01/07;Better Off Dead;Better Off Dead...;https://www.imdb.com/title/tt0088794;Movie;7.1;97;1985;Romance, Comedy;52335;1985/10/11;Savage Steve Holland
tt23289160;6;2024/01/05;Godzilla Minus One;Gojira -1.0;https://www.imdb.com/title/tt23289160;Movie;7.7;124;2023;Action, Adventure, Sci-Fi, Horror, Drama;177201;2023/12/01;Takashi Yamazaki
tt0090103;7;2023/12/31;The Sure Thing;The Sure Thing;https://www.imdb.com/title/tt0090103;Movie;7.0;95;1985;Romance, Drama, Comedy;23155;1985/03/01;Rob Reiner
tt0094721;9;2023/12/29;Beetlejuice;Beetlejuice;https://www.imdb.com/title/tt0094721;Movie;7.4;92;1988;Fantasy, Comedy;407865;1988/03/30;Tim Burton
tt0070291;8;2023/12/24;The Last of Sheila;The Last of Sheila;https://www.imdb.com/title/tt0070291;Movie;7.2;120;1973;Drama, Crime, Thriller, Mystery;9679;1973/06/14;Herbert Ross
tt0081547;7;2023/12/24;Spetters;Spetters;https://www.imdb.com/title/tt0081547;Movie;6.7;120;1980;Romance, Sport, Drama;6178;1980/02/28;Paul Verhoeven
tt0099871;7;2023/12/23;Jacob's Ladder;Jacob's Ladder;https://www.imdb.com/title/tt0099871;Movie;7.4;113;1990;Drama, Mystery, Horror;124990;1990/11/02;Adrian Lyne
tt0091064;7;2023/12/16;The Fly;The Fly;https://www.imdb.com/title/tt0091064;Movie;7.6;96;1986;Horror, Drama, Sci-Fi;217382;1986/08/15;David Cronenberg
tt0066122;9;2023/12/10;Deep End;Deep End;https://www.imdb.com/title/tt0066122;Movie;7.1;88;1970;Romance, Comedy, Drama;8352;1971/03/18;Jerzy Skolimowski
tt0070698;6;2023/12/08;Sisters;Sisters;https://www.imdb.com/title/tt0070698;Movie;6.8;93;1972;Mystery, Thriller, Horror;22652;1973/03/26;Brian De Palma
tt13238346;6;2023/12/08;Past Lives;Past Lives;https://www.imdb.com/title/tt13238346;Movie;7.8;105;2023;Drama, Romance;159846;2023/06/23;Celine Song
tt13287846;6;2023/12/03;Napoleon;Napoleon;https://www.imdb.com/title/tt13287846;Movie;6.3;158;2023;Biography, Action, Drama, War, Adventure, History;177750;2023/11/22;Ridley Scott
tt0396269;7;2023/12/02;Wedding Crashers;Wedding Crashers;https://www.imdb.com/title/tt0396269;Movie;7.0;119;2005;Comedy, Romance;390584;2005/07/15;David Dobkin
tt0083190;7;2023/11/27;Thief;Thief;https://www.imdb.com/title/tt0083190;Movie;7.4;123;1981;Action, Crime, Drama, Thriller;45236;1981/03/27;Michael Mann
tt0076299;8;2023/11/24;The Last Wave;The Last Wave;https://www.imdb.com/title/tt0076299;Movie;6.9;106;1977;Drama, Fantasy, Thriller, Mystery;11973;1979/01/18;Peter Weir
tt6725014;4;2023/11/19;Scenes from a Marriage;Scener ur ett äktenskap;https://www.imdb.com/title/tt6725014;Movie;8.3;169;1974;Drama;9827;1974/09/15;Ingmar Bergman
tt0092563;8;2023/11/18;Angel Heart;Angel Heart;https://www.imdb.com/title/tt0092563;Movie;7.2;113;1987;Horror, Thriller, Mystery;101038;1987/03/06;Alan Parker
tt0070849;8;2023/11/12;Last Tango in Paris;Ultimo tango a Parigi;https://www.imdb.com/title/tt0070849;Movie;6.8;129;1972;Romance, Drama;61402;1973/02/07;Bernardo Bertolucci
tt0081455;6;2023/11/11;Scanners;Scanners;https://www.imdb.com/title/tt0081455;Movie;6.7;103;1981;Thriller, Sci-Fi, Horror;65781;1981/01/14;David Cronenberg
tt0140384;6;2023/11/05;Blind Beast;Môjû;https://www.imdb.com/title/tt0140384;Movie;7.0;86;1969;Horror, Drama;4241;Apr-69;Yasuzô Masumura
tt0080728;6;2023/11/04;The Aviator's Wife;La Femme de l'aviateur;https://www.imdb.com/title/tt0080728;Movie;7.5;106;1981;Romance, Comedy;5581;1981/03/04;Éric Rohmer
tt0086541;8;2023/11/04;Videodrome;Videodrome;https://www.imdb.com/title/tt0086541;Movie;7.2;87;1983;Horror, Thriller, Drama, Sci-Fi;110014;1983/02/04;David Cronenberg
tt0094964;7;2023/10/27;Dead Ringers;Dead Ringers;https://www.imdb.com/title/tt0094964;Movie;7.2;116;1988;Thriller, Horror, Drama;57281;1988/09/23;David Cronenberg
tt0091877;7;2023/10/27;Ruthless People;Ruthless People;https://www.imdb.com/title/tt0091877;Movie;6.9;93;1986;Crime, Comedy;31947;1986/06/27;Jim Abrahams,David Zucker,Jerry Zucker
tt0086087;7;2023/10/22;Pauline at the Beach;Pauline à la plage;https://www.imdb.com/title/tt0086087;Movie;7.3;95;1983;Romance, Drama, Comedy;11390;1983/03/23;Éric Rohmer
tt0068205;8;2023/10/15;Love in the Afternoon;L'amour l'après-midi;https://www.imdb.com/title/tt0068205;Movie;7.6;97;1972;Romance, Comedy, Drama;10039;1972/09/01;Éric Rohmer
